"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Mon Nov 03 14:03:46 EST 2025","Mon Nov 03 14:04:17 EST 2025","31795","chromium","eventAndOfferTestCases\UH9698TestCase.spec.js","","","","UH-9698 HALO | Offer Management | File Upload: Overwrite with file missing Acct column",""
"passed","Mon Nov 03 13:19:44 EST 2025","Mon Nov 03 13:19:54 EST 2025","9880","chromium","commPreferencesTestCases\UH10446TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 12:49:54 EST 2025","Mon Nov 03 12:50:26 EST 2025","31790","chromium","checkin\UH9911TestCase.spec.js","","","","UH-9911 HALO|Check-In|[Y Y Y] Multi Item | Primary depleted | Not Prebooked | PrzMax = 1 CapMax = 1",""
"passed","Mon Nov 03 13:26:46 EST 2025","Mon Nov 03 13:26:52 EST 2025","6036","chromium","compValidationTestCases\UH17042TestCase.spec.js","","","","UH17042 Halo | Discretionary Comps | Validate auto-settle option for Discretionary Comps",""
"broken","Mon Nov 03 13:28:59 EST 2025","Mon Nov 03 13:29:31 EST 2025","32028","chromium","configurationTestCases\UH9433TestCase.spec.js","","","","UH-9433 HALO | Configuration | Events&Offers | Quick Offers | Deactivate Quick Offer",""
"broken","Mon Nov 03 14:08:08 EST 2025","Mon Nov 03 14:08:39 EST 2025","31708","chromium","eventAndOfferTestCases\UH9706TestCase.spec.js","","","","UH-9706 HALO | Offer Management | File Upload: Change Segment using an Invitee list with pre-uploaded accounts but different Segment",""
"broken","Mon Nov 03 12:11:49 EST 2025","Mon Nov 03 12:12:21 EST 2025","31631","chromium","checkin\UH9836TestCase.spec.js","","","","UH-9836 HALo | Check-In | Check In for Overridden booking - Items: NO | Attendance: YES | Backup: YES",""
"broken","Mon Nov 03 12:24:51 EST 2025","Mon Nov 03 12:25:23 EST 2025","32365","chromium","checkin\UH9862TestCase.spec.js","","","","UH-9862 HALo|Check In|Override to Check In - Items: YES | Attendance: NO | Backup: YES - Multi Item - Booked in Advance",""
"passed","Mon Nov 03 13:20:29 EST 2025","Mon Nov 03 13:20:38 EST 2025","8200","chromium","commPreferencesTestCases\UH10452TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 13:16:13 EST 2025","Mon Nov 03 13:16:43 EST 2025","30619","chromium","commPreferencesTestCases\UH10433TestCase.spec.js","","","","UH-10433 HALO | Comm Preferences | Verify de-selecting ""Global Email and Direct Mail Unsubscribe"" toggle",""
